id;nama;idsls;kdkab;kdkec;kdsls;kddesa;kdprov;idsubsls;kdsubsls;latitude;longitude;kk;gid;sbs;base;bstt;idbs;kdbs;luas;bsbtt;kdkab_2;kdkec_2;kdsls_2;nmkab;nmkec;nmsls;bstt_k;kddesa_2;kdprov_2;khusus;muatan;nmdesa;nmprov;posisi;rw_dki;segmen;sumber;dom_sls;dominan;periode;tingkat;nm_gedung
"1737";"48";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84636833333333;115.929035;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1738";"49";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84587833333333;115.929593333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1739";"50";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84603333333333;115.929648333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1740";"51";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84584833333333;115.929681666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1741";"52";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84846;115.932018333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1742";"53";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84534833333333;115.929878333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1743";"54";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84514166666667;115.929323333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1744";"55";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84517166666667;115.92915;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1745";"56";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.844965;115.92932;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1746";"57";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84509;115.92946;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1747";"58";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84505666666667;115.929541666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1748";"59";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84514333333333;115.929503333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1749";"60";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84466;115.92906;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1750";"61";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84456666666667;115.92915;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1751";"62";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84464833333333;115.929361666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1752";"63";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84458666666667;115.929501666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1753";"65";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84475666666667;115.929816666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1754";"66";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84433333333333;115.929895;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1756";"68";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84410833333333;115.929838333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1757";"69";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84322;115.929615;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1758";"70";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84343666666667;115.929123333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1759";"71";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84086833333333;115.92962;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1761";"74";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.850225;115.929561666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1762";"75";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85025166666667;115.929431666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1763";"76";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85027;115.929265;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1764";"78";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85045166666667;115.92904;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1765";"79";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85063166666667;115.929376666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1766";"80";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85062;115.929528333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1767";"80";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85051833333333;115.929648333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1768";"81";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85060166666667;115.929486666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1769";"82";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85051833333333;115.928965;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1770";"83";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85075666666667;115.931046666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1771";"84";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85074666666667;115.931188333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1772";"85";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85080333333333;115.931316666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1783";"96";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84479333333333;115.929883333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1784";"97";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84568833333333;115.930096666667;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1796";"110";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85023833333333;115.932518333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1807";"122";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.84102;115.929648333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1836";"152";"64010100110017";"01";"010";"0017";"011";"64";"6401010011001700";"00";-1.85041666666667;115.928943333333;"104";"168543";   ;sp2020;"57";6401010011008B;008B;0.297624374855159;"3";"01";"010";"0017";PASER;BATU SOPANG;RT 017;"3";"011";"64";;"110";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1597";"44";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8402717;115.9291757;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1598";"45";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.84005803;115.92908625;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1599";"46";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8401334;115.9289165;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1600";"47";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.839794;115.9290012;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1601";"48";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.83962447;115.92905417;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1602";"49";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8396271;115.9289511;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1603";"51";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8393511;115.929121;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1604";"52";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8397068;115.9289209;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1606";"54";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.84007062;115.92957797;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1607";"55";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8402611;115.9295389;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1608";"56";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.83990463;115.92946659;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1610";"58";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8397625;115.9295387;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1612";"60";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.839934;115.929319;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1613";"61";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8392449;115.9291078;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1614";"62";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8393773;115.9291553;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1615";"64";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8395606;115.929169;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1616";"66";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8397659;115.92934933;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1617";"67";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.84026581;115.92928761;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1618";"68";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8401651;115.9291966;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1619";"69";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8387128;115.9286737;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1620";"70";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8387565;115.9285699;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1621";"71";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.83876039;115.92857454;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1622";"72";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8391761;115.9283801;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1623";"73";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.83934017;115.92836793;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1624";"74";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8393048;115.928259;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1625";"75";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8395316;115.9284177;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1626";"76";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8396787;115.9283905;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1627";"77";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8396183;115.928235;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1628";"78";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.83901448;115.92805489;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1629";"79";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8387688;115.9280957;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1630";"80";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8389778;115.929379;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1631";"81";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8387618;115.9293195;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1568";"12";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8392883;115.92951413;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1569";"13";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.83915474;115.92933086;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1570";"15";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8389382;115.92929569;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1571";"16";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.83897853;115.92948129;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1682";"134";"64010100110016";"01";"010";"0016";"011";"64";"6401010011001600";"00";-1.8401908;115.92942462;"120";"168545";   ;sp2020;"82";6401010011010B;010B;0.063513425370059;"7";"01";"010";"0016";PASER;BATU SOPANG;RT 016;"3";"011";"64";;"130";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
